,"issue_number","resolution_time"
"1040",9345,57.5936111111111
"1041",9344,1465.6875
"1042",9343,317.951666666667
"1043",9342,464.321111111111
"1044",9341,808.001944444444
"1045",9340,0.239722222222222
"1046",9339,307.119722222222
"1047",9338,69.0736111111111
"1048",9337,0.565555555555556
"1049",9336,4.63805555555556
"1050",9335,0.563611111111111
"1051",9334,175.038611111111
"1052",9333,2306.0125
"1053",9332,315.020277777778
"1054",9331,0.870555555555556
"1055",9330,828.159722222222
"1056",9329,0.763611111111111
"1057",9328,20.9722222222222
"1058",9327,0.002777777777778
"1059",9326,0.118055555555556
"1060",9325,23.6758333333333
"1061",9324,24.7141666666667
"1062",9323,1.82583333333333
"1063",9322,54.0661111111111
"1064",9321,55.0238888888889
"1065",9320,25.7241666666667
"1066",9319,643.818055555556
"1067",9318,578.225555555556
"1068",9317,0.624166666666667
"1069",9316,122.468888888889
"1070",9315,49.3891666666667
"1071",9314,3.26361111111111
"1072",9313,8.08
"1073",9312,0.365
"1074",9311,1.01888888888889
"1075",9310,746.386944444444
"1076",9309,6.32361111111111
"1077",9308,26.5922222222222
"1078",9307,1714.83722222222
"1079",9306,30.1280555555556
"1080",9305,894.073888888889
"1081",9304,0.004166666666667
"1082",9303,1.31472222222222
"1083",9302,94.2405555555556
"1084",9301,0.144444444444444
"1085",9300,74.7544444444444
"1086",9299,8.03416666666667
"1087",9298,95.7530555555556
"1088",9297,1465.49166666667
"1089",9296,98.3111111111111
"1090",9295,96.2258333333333
"1091",9294,0.791388888888889
"1092",9292,2.05333333333333
"1093",9291,4968.53138888889
"1094",9290,119.917222222222
"1095",9289,3.06333333333333
"1096",9288,4.37333333333333
"1097",9287,2493.30416666667
"1098",9286,1176.60638888889
"1099",9285,635.713055555556
"1100",9283,2969.96583333333
"1101",9282,0.713888888888889
"1102",9281,1658.96833333333
"1103",9280,0.693611111111111
"1104",9279,1195.30916666667
"1105",9278,2999.74666666667
"1106",9277,34.6461111111111
"1107",9276,783.144166666667
"1108",9275,9669.25333333333
"1109",9274,1969.91694444444
"1110",9273,19.8866666666667
"1111",9272,900.261666666667
"1112",9271,0.850555555555556
"1113",9270,725.642222222222
"1114",9269,41.2147222222222
"1115",9268,59.6297222222222
"1116",9267,62.7827777777778
"1117",9266,203.853611111111
"1118",9265,0.065833333333333
"1119",9264,19.66
"1120",9263,620.879444444444
"1121",9262,85.39
"1122",9261,958.321111111111
"1123",9260,125.95
"1124",9259,18.6933333333333
"1125",9258,352.861944444444
"1126",9257,579.2025
"1127",9256,2714.74916666667
"1128",9255,877.425277777778
"1129",9254,18.0338888888889
"1130",9253,44.4644444444444
"1131",9252,6.00333333333333
"1132",9251,1484.08305555556
"1133",9250,459.793611111111
"1134",9249,144.696388888889
"1135",9248,1509.735
"1136",9247,2.70833333333333
"1137",9246,0.115
"1138",9245,1.4725
"1139",9244,143.576388888889
"1140",9243,218.105277777778
"1141",9242,38.8183333333333
"1142",9241,1074.7425
"1143",9240,4.5975
"1144",9239,13.3455555555556
"1145",9238,1.47305555555556
"1146",9237,895.011388888889
"1147",9236,895.441111111111
"1148",9235,1377.29277777778
"1149",9234,12.7941666666667
"1150",9233,1150.1825
"1151",9232,0.113888888888889
"1152",9231,48.6961111111111
"1153",9230,9.99694444444444
"1154",9229,60.45
"1155",9228,1.29472222222222
"1156",9227,19.0491666666667
"1157",9226,2967.61083333333
"1158",9225,1.78611111111111
"1159",9224,264.658055555556
"1160",9223,1.38555555555556
"1161",9222,0.003611111111111
"1162",9221,302.274166666667
"1163",9220,9.71833333333333
"1164",9219,3.22277777777778
"1165",9218,44.7905555555556
"1166",9217,3.82416666666667
"1167",9216,0.247777777777778
"1168",9215,649.080277777778
"1169",9214,5.86527777777778
"1170",9213,669.8525
"1171",9212,13.9305555555556
"1172",9211,1.64833333333333
"1173",9210,3.23055555555556
"1174",9209,50.9261111111111
"1175",9208,371.842777777778
"1176",9207,20.1177777777778
"1177",9206,1178.83055555556
"1178",9205,182.845277777778
"1179",9204,21.3983333333333
"1180",9203,157.344166666667
"1181",9202,87.1744444444444
"1182",9201,13.5005555555556
"1183",9200,1.87305555555556
"1184",9199,50.1688888888889
"1185",9198,6.82138888888889
"1186",9197,26.8997222222222
"1187",9196,10.2269444444444
"1188",9195,2.06027777777778
"1189",9194,8.87666666666667
"1190",9193,64.2613888888889
"1191",9192,10.1486111111111
"1192",9191,415.908611111111
"1193",9190,110.443333333333
"1194",9189,60.9436111111111
"1195",9188,144.560277777778
"1196",9187,40.4280555555556
"1197",9186,119.807222222222
"1198",9185,81.2472222222222
"1199",9184,12.955
"1200",9183,135.586388888889
"1201",9182,164.081666666667
"1202",9181,3144.18194444444
"1203",9180,193.922222222222
"1204",9179,193.875
"1205",9178,2.66666666666667
"1206",9177,490.708055555556
"1207",9176,200.543888888889
"1208",9175,185.190833333333
"1209",9174,122.919444444444
"1210",9173,171.463055555556
"1211",9172,0.723333333333333
"1212",9171,170.241111111111
"1213",9170,210.087222222222
"1214",9169,44.1602777777778
"1215",9168,1.18527777777778
"1216",9167,477.488333333333
"1217",9166,281.774166666667
"1218",9165,41.5619444444444
"1219",9164,5.45833333333333
"1220",9163,437.185555555556
"1221",9162,3243.10861111111
"1222",9161,220.879166666667
"1223",9160,920.361944444444
"1224",9159,116.514444444444
"1225",9158,123.711111111111
"1226",9157,0.263611111111111
"1227",9156,3.6175
"1228",9155,3291.08222222222
"1229",9154,1997.79916666667
"1230",9153,22.3077777777778
"1231",9152,140.1175
"1232",9151,27.5463888888889
"1233",9150,142.361944444444
"1234",9149,984.956666666667
"1235",9148,3.11388888888889
"1236",9147,0.626388888888889
"1237",9146,3319.36416666667
"1238",9145,3896.95138888889
"1239",9144,4.08333333333333
"1240",9143,1.44083333333333
"1241",9142,1482.81972222222
"1242",9141,1492.76055555556
"1243",9140,55.415
"1244",9139,61.3225
"1245",9138,1184.88083333333
"1246",9137,19.6572222222222
"1247",9136,76.6266666666667
"1248",9135,1586.8925
"1249",9134,2.37972222222222
"1250",9133,23.9122222222222
"1251",9132,2.90888888888889
"1252",9131,242.701388888889
"1253",9130,244.661944444444
"1254",9129,0.509444444444444
"1255",9128,27.8616666666667
"1256",9127,11.1233333333333
"1257",9126,118.134444444444
"1258",9125,70.9291666666667
"1259",9124,0.287222222222222
"1260",9123,18.4625
"1261",9122,1297.04194444444
"1262",9121,30.9136111111111
"1263",9120,612.753888888889
"1264",9119,4.35861111111111
"1265",9118,529.999166666667
"1266",9117,0.113333333333333
"1267",9116,1.02861111111111
"1268",9115,2.81222222222222
"1269",9114,15.8347222222222
"1270",9113,20.4983333333333
"1271",9112,20.9405555555556
"1272",9111,169.000833333333
"1273",9110,31.2019444444444
"1274",9109,3531.4475
"1275",9108,3.23055555555556
"1276",9107,1041.42083333333
"1277",9106,2.77083333333333
"1278",9105,1782.28694444444
"1279",9104,3.92222222222222
"1280",9103,25.8775
"1281",9102,185.039166666667
"1282",9101,22.2961111111111
"1283",9100,0.366111111111111
"1284",9099,45.1811111111111
"1285",9098,270.819722222222
"1286",9097,4.94472222222222
"1287",9096,57.005
"1288",9095,66.5508333333333
"1289",9094,273.452777777778
"1290",9093,10.3686111111111
"1291",9092,137.630555555556
"1292",9091,10.8152777777778
"1293",9090,107.7125
"1294",9089,40.8530555555556
"1295",9088,2.36944444444444
"1296",9087,482.899722222222
"1297",9086,27.0527777777778
"1298",9085,27.9861111111111
"1299",9084,3.80277777777778
"1300",9083,28.8022222222222
"1301",9082,76.8652777777778
"1302",9081,0.246111111111111
"1303",9080,42.1258333333333
"1304",9079,88.7366666666667
"1305",9078,25.5375
"1306",9077,47.7972222222222
"1307",9076,2427.23388888889
"1308",9075,1543.03472222222
"1309",9074,51.1472222222222
"1310",9073,288.501111111111
"1311",9072,78.5622222222222
"1312",9071,1268.38138888889
"1313",9070,0.763055555555556
"1314",9069,0.563611111111111
"1315",9068,457.183055555556
"1316",9067,3147.17083333333
"1317",9066,312.521666666667
"1318",9065,144.534722222222
"1319",9064,5.27111111111111
"1320",9063,714.935833333333
"1321",9062,170.569444444444
"1322",9061,211.203611111111
"1323",9060,177.775833333333
"1324",9059,0.003055555555556
"1325",9058,189.228333333333
"1326",9057,2592.80333333333
"1327",9056,263.0275
"1328",9055,0.590277777777778
"1329",9054,3984.42222222222
"1330",9053,1286.79027777778
"1331",9052,193.474166666667
"1332",9051,0.593611111111111
"1333",9050,394.023333333333
"1334",9049,422.371388888889
"1335",9048,1108.6875
"1336",9047,19.7513888888889
"1337",9046,81.0583333333333
"1338",9045,0.826111111111111
"1339",9044,1331.88055555556
"1340",9043,112.732222222222
"1341",9042,1344.77416666667
"1342",9041,2160.32166666667
"1343",9040,163.353333333333
"1344",9039,263.481388888889
"1345",9038,0.941111111111111
"1346",9037,51.83
"1347",9036,0.430277777777778
"1348",9035,1.29972222222222
"1349",9034,11.3013888888889
"1350",9033,2025.09972222222
"1351",9032,19.6677777777778
"1352",9031,28.1630555555556
"1353",9030,2.09222222222222
"1354",9029,600.261388888889
"1355",9028,1077.51972222222
"1356",9027,249.991388888889
"1357",9026,786.916944444444
"1358",9025,79.2233333333333
"1359",9024,687.118888888889
"1360",9023,1362.87444444444
"1361",9022,671.977222222222
"1362",9021,17.3547222222222
"1363",9020,0.477777777777778
"1364",9019,1339.585
"1365",9018,43.9786111111111
"1366",9017,4.47083333333333
"1367",9016,24.3288888888889
"1368",9015,46.3083333333333
"1369",9014,47.6733333333333
"1370",9013,860.038055555556
"1371",9012,69.2244444444444
"1372",9011,0.004166666666667
"1373",9010,0.052222222222222
"1374",9009,0.012222222222222
"1375",9008,0.057777777777778
"1376",9007,3.19916666666667
"1377",9006,94.2244444444444
"1378",9005,284.525833333333
"1379",9004,125.935
"1380",9003,8.9875
"1381",9002,11.12
"1382",9001,848.684444444444
"1383",9000,849.3325
"1384",8999,16.5352777777778
"1385",8997,883.594722222222
"1386",8996,1.01111111111111
"1387",8995,30.6263888888889
"1388",8994,896.891666666667
"1389",8993,27.7880555555556
"1390",8992,19.5527777777778
"1391",8991,29.5230555555556
"1392",8990,3915.21805555556
"1393",8989,68.4566666666667
"1394",8988,106.702777777778
"1395",8987,54.5388888888889
"1396",8986,71.4697222222222
"1397",8985,7.31
"1398",8984,1791.62138888889
"1399",8983,20.1738888888889
"1400",8982,479.507777777778
"1401",8981,100.381944444444
"1402",8980,26.5244444444444
"1403",8979,1.39361111111111
"1404",8978,0.805555555555556
"1405",8977,1730.69722222222
"1406",8976,4.25916666666667
"1407",8975,3684.76916666667
"1408",8974,4.435
"1409",8973,0.150555555555556
"1410",8972,163.000277777778
"1411",8971,43.2711111111111
"1412",8970,22.2041666666667
"1413",8969,4746.87916666667
"1414",8968,0.848055555555556
"1415",8967,65.3147222222222
"1416",8966,0.005
"1417",8965,5262.03
"1418",8964,272.959444444444
"1419",8963,231.495277777778
"1420",8962,311.072222222222
"1421",8961,117.784166666667
"1422",8960,409.046388888889
"1423",8959,14.7644444444444
"1424",8958,2860.80416666667
"1425",8957,1449.76638888889
"1426",8956,124.114722222222
"1427",8955,244.12
"1428",8954,127.645277777778
"1429",8953,0.038055555555556
"1430",8952,138.571666666667
"1431",8951,142.933611111111
"1432",8950,3056.48222222222
"1433",8949,8.1825
"1434",8948,12.1833333333333
"1435",8947,171.490555555556
"1436",8946,174.724722222222
"1437",8945,150.77
"1438",8944,3.34361111111111
"1439",8943,27.3625
"1440",8942,117.122777777778
"1441",8941,3.45333333333333
"1442",8940,258.908055555556
"1443",8939,4272.42861111111
"1444",8938,74.9383333333333
"1445",8937,0.538611111111111
"1446",8936,168.019444444444
"1447",8935,93.1680555555556
"1448",8934,262.418611111111
"1449",8933,0.294444444444444
"1450",8932,1.49944444444444
"1451",8931,1.80305555555556
"1452",8930,17.1225
"1453",8929,0.258888888888889
"1454",8928,3043.19055555556
"1455",8927,118.450277777778
"1456",8926,0.008888888888889
"1457",8925,4.55277777777778
"1458",8924,3052.26833333333
"1459",8923,47.6572222222222
"1460",8922,3098.65666666667
"1461",8921,216.706944444444
"1462",8920,3105.50055555556
"1463",8919,150.462777777778
"1464",8918,2895.88638888889
"1465",8917,114.510833333333
"1466",8916,0.090277777777778
"1467",8915,0.042222222222222
"1468",8914,215.173611111111
"1469",8913,1269.06444444444
"1470",8912,6.14833333333333
"1471",8911,299.494722222222
"1472",8910,9.81416666666667
"1473",8909,1.90888888888889
"1474",8908,44.8252777777778
"1475",8907,1.16888888888889
"1476",8906,0.173055555555556
"1477",8905,3459.21111111111
"1478",8904,0.178055555555556
"1479",8903,4.0975
"1480",8902,61.2477777777778
"1481",8901,1.24055555555556
"1482",8900,837.322222222222
"1483",8899,3.77138888888889
"1484",8898,3915.76583333333
"1485",8897,192.330277777778
"1486",8896,24.5983333333333
"1487",8895,45.3605555555556
"1488",8894,44.2555555555556
"1489",8893,744.853333333333
"1490",8892,24.6186111111111
"1491",8891,3964.5275
"1492",8890,560.712222222222
"1493",8889,66.8391666666667
"1494",8888,1076.94138888889
"1495",8887,34.4986111111111
"1496",8886,396.042777777778
"1497",8885,125.051944444444
"1498",8884,127.447777777778
"1499",8883,5316.87777777778
"1500",8882,1.61138888888889
"1501",8881,21.4894444444444
"1502",8880,156.864166666667
"1503",8879,156.796111111111
"1504",8878,19.1697222222222
"1505",8877,24.4238888888889
"1506",8876,174.789166666667
"1507",8875,6.21138888888889
"1508",8874,9.29333333333333
"1509",8873,2227.90305555556
"1510",8872,4.14277777777778
"1511",8871,1775.52833333333
"1512",8870,431.4975
"1513",8869,4168.38861111111
"1514",8868,39.5469444444444
"1515",8867,3131.50916666667
"1516",8866,239.874166666667
"1517",8865,66.0447222222222
"1518",8864,2302.45527777778
"1519",8863,0.795555555555556
"1520",8862,36.91
"1521",8861,164.008055555556
"1522",8860,52.8825
"1523",8859,582.639444444444
"1524",8858,24.0055555555556
"1525",8857,3.25944444444444
"1526",8856,50.4008333333333
"1527",8855,50.4491666666667
"1528",8854,22.9333333333333
"1529",8853,688.798888888889
"1530",8852,376.486111111111
"1531",8851,78.0847222222222
"1532",8850,1874.96194444444
"1533",8849,2.175
"1534",8848,5.465
"1535",8847,707.534444444444
"1536",8846,49.6661111111111
"1537",8845,58.3708333333333
"1538",8844,131.058333333333
"1539",8843,16.7875
"1540",8842,42.3888888888889
"1541",8841,69.3213888888889
"1542",8840,5657.16611111111
"1543",8839,1296.52638888889
"1544",8838,21.1455555555556
"1545",8837,22.96
"1546",8836,2.20972222222222
"1547",8835,128.1575
"1548",8834,3678.46583333333
"1549",8833,122.639444444444
"1550",8832,11.7897222222222
"1551",8831,14.7269444444444
"1552",8830,20.6361111111111
"1553",8829,165.328888888889
"1554",8828,24.6202777777778
"1555",8827,188.900277777778
"1556",8826,5015.74861111111
"1557",8825,3.82777777777778
"1558",8824,447.3
"1559",8823,534.435277777778
"1560",8822,2044.59583333333
"1561",8821,762.229166666667
"1562",8820,502.097777777778
"1563",8819,6.35194444444444
"1564",8818,2358.37777777778
"1565",8817,275.886111111111
"1566",8816,69.2436111111111
"1567",8815,636.936111111111
"1568",8814,66.58
"1569",8813,2123.50833333333
"1570",8812,0.916388888888889
"1571",8811,2135.77777777778
"1572",8810,2141.38972222222
"1573",8809,1.76222222222222
"1574",8808,345.431111111111
"1575",8807,922.645833333333
"1576",8806,692.248888888889
"1577",8805,3.38638888888889
"1578",8804,4.06833333333333
"1579",8803,3352.70027777778
"1580",8802,3354.66527777778
"1581",8801,1057.23416666667
"1582",8800,2215.15388888889
"1583",8799,0.083333333333333
"1584",8798,1.71638888888889
"1585",8797,2188.685
"1586",8796,193.186944444444
"1587",8795,32.1408333333333
"1588",8794,195.768333333333
"1589",8793,2239.87861111111
"1590",8792,2078.41833333333
"1591",8791,2202.85611111111
"1592",8790,0.817222222222222
"1593",8789,6.82194444444444
"1594",8788,721.324722222222
"1595",8787,2.16555555555556
"1596",8786,6.54027777777778
"1597",8785,1.23083333333333
"1598",8784,0.709444444444444
"1599",8783,26.8727777777778
"1600",8782,2248.19694444444
"1601",8781,43.7994444444444
"1602",8780,210.064166666667
"1603",8779,2255.69
"1604",8778,1306.95472222222
"1605",8777,229.709166666667
"1606",8776,71.8497222222222
"1607",8775,832.807777777778
"1608",8774,70.0597222222222
"1609",8773,77.7988888888889
"1610",8772,2305.15694444444
"1611",8771,2.76583333333333
"1612",8769,352.776666666667
"1613",8768,29.7594444444444
"1614",8767,0.006111111111111
"1615",8766,2354.545
"1616",8765,1.48944444444444
"1617",8764,5.50388888888889
"1618",8762,15.8027777777778
"1619",8761,21.4044444444444
"1620",8760,186.113888888889
"1621",8759,148.482222222222
