,"issue_number","resolution_time"
"1061",24211,227.083055555556
"1062",24210,228.443888888889
"1063",24209,414.546666666667
"1064",24208,391.2025
"1065",24207,816.5925
"1066",24205,169.416388888889
"1067",24204,169.233333333333
"1068",24202,43.1483333333333
"1069",24201,19.9355555555556
"1070",24200,409.416111111111
"1071",24198,0.5775
"1072",24197,1526.64361111111
"1073",24195,188.595277777778
"1074",24194,19.1944444444444
"1075",24193,263.111944444444
"1076",24192,0.795
"1077",24190,572.961111111111
"1078",24189,3.30472222222222
"1079",24188,29.7305555555556
"1080",24187,267.584722222222
"1081",24186,267.309444444444
"1082",24183,631.475833333333
"1083",24182,199.271944444444
"1084",24181,71.2594444444444
"1085",24180,201.842222222222
"1086",24179,104.136944444444
"1087",24178,111.214722222222
"1088",24177,111.575833333333
"1089",24176,209.545833333333
"1090",24175,409.783611111111
"1091",24174,216.280555555556
"1092",24173,118.635277777778
"1093",24172,118.725555555556
"1094",24171,119.854166666667
"1095",24170,122.716111111111
"1096",24169,122.736388888889
"1097",24167,132.588333333333
"1098",24166,0.202222222222222
"1099",24165,143.200555555556
"1100",24164,143.303055555556
"1101",24163,241.546944444444
"1102",24162,241.370833333333
"1103",24161,387.331111111111
"1104",24160,509.943611111111
"1105",24159,479.846944444444
"1106",24158,225.119444444444
"1107",24157,69.1647222222222
"1108",24156,401.127222222222
"1109",24155,153.487777777778
"1110",24154,152.606388888889
"1111",24153,992.051944444444
"1112",24152,530.538888888889
"1113",24151,244.8675
"1114",24150,172.593055555556
"1115",24149,142.791388888889
"1116",24148,446.365277777778
"1117",24147,446.419722222222
"1118",24146,20.3291666666667
"1119",24145,21.3194444444444
"1120",24143,1275.43333333333
"1121",24142,33.0077777777778
"1122",24141,22.5277777777778
"1123",24140,110.926111111111
"1124",24139,111.070833333333
"1125",24138,10.2019444444444
"1126",24137,10.2152777777778
"1127",24136,0.563888888888889
"1128",24134,1304.93194444444
"1129",24133,0.339166666666667
"1130",24132,553.664444444444
"1131",24131,148.639444444444
"1132",24130,2.49166666666667
"1133",24129,40.9491666666667
"1134",24127,15.3522222222222
"1135",24126,6.49222222222222
"1136",24124,0.203888888888889
"1137",24123,19.8052777777778
"1138",24121,229.400555555556
"1139",24120,3.11388888888889
"1140",24119,61.0108333333333
"1141",24118,61.0369444444444
"1142",24117,199.176666666667
"1143",24116,199.574166666667
"1144",24115,7.17805555555556
"1145",24114,193.251666666667
"1146",24113,48.2055555555556
"1147",24112,17.9486111111111
"1148",24111,221.420833333333
"1149",24110,365.406111111111
"1150",24109,224.541388888889
"1151",24108,0.521666666666667
"1152",24107,0.598055555555556
"1153",24106,198.175833333333
"1154",24105,198.348055555556
"1155",24104,390.873888888889
"1156",24102,390.973888888889
"1157",24101,79.4736111111111
"1158",24100,79.6575
"1159",24099,102.778055555556
"1160",24098,102.931944444444
"1161",24097,104.139166666667
"1162",24096,104.171666666667
"1163",24095,166.418611111111
"1164",24093,655.411666666667
"1165",24092,3.12638888888889
"1166",24089,996.935
"1167",24088,131.219166666667
"1168",24086,132.277222222222
"1169",24085,0.003888888888889
"1170",24084,78.0502777777778
"1171",24083,329.685
"1172",24082,328.860833333333
"1173",24081,134.967222222222
"1174",24080,4.74416666666667
"1175",24079,19.6972222222222
"1176",24078,165.505
"1177",24077,788.435555555556
"1178",24076,146.868611111111
"1179",24075,0.025555555555556
"1180",24074,1.79277777777778
"1181",24073,21.4425
"1182",24072,434.750833333333
"1183",24071,19.1369444444444
"1184",24069,20.5894444444444
"1185",24068,177.099722222222
"1186",24067,19.1419444444444
"1187",24066,93.7969444444444
"1188",24065,1.13888888888889
"1189",24064,355.988055555556
"1190",24063,141.827222222222
"1191",24062,0.442777777777778
"1192",24059,144.575277777778
"1193",24058,132.744444444444
"1194",24057,337.066666666667
"1195",24056,1023.46166666667
"1196",24054,307.846388888889
"1197",24053,676.345833333333
"1198",24052,43.8216666666667
"1199",24051,2.65333333333333
"1200",24050,23.4416666666667
"1201",24049,300.021944444444
"1202",24044,200.142222222222
"1203",24043,200.181388888889
"1204",24042,1236.36361111111
"1205",24041,20.8905555555556
"1206",24040,21.0466666666667
"1207",24039,23.0686111111111
"1208",24038,5.29833333333333
"1209",24037,1873.02333333333
"1210",24036,193.568055555556
"1211",24035,1979.02583333333
"1212",24034,4.23222222222222
"1213",24033,189.239166666667
"1214",24032,6.75694444444444
"1215",24031,890.684722222222
"1216",24030,1235.65416666667
"1217",24028,152.276944444444
"1218",24027,165.148333333333
"1219",24026,414.423055555556
"1220",24025,1237.75777777778
"1221",24024,0.042222222222222
"1222",24023,1392.02555555556
"1223",24022,37.8008333333333
"1224",24019,2190.91861111111
"1225",24017,540.434444444444
"1226",24016,535.138333333333
"1227",24015,534.965
"1228",24014,29.2622222222222
"1229",24013,121.03
"1230",24012,367.470555555556
"1231",24011,1.90361111111111
"1232",24010,0.365833333333333
"1233",24009,23.7741666666667
"1234",24008,308.998333333333
"1235",24007,317.008611111111
"1236",24006,481.055833333333
"1237",24005,108.763888888889
"1238",24001,419.31
"1239",24000,296.508611111111
"1240",23999,296.530833333333
"1241",23998,329.759166666667
"1242",23995,71.7230555555556
"1243",23993,71.7763888888889
"1244",23992,570.353888888889
"1245",23990,863.576666666667
"1246",23989,5.31611111111111
"1247",23988,131.304722222222
"1248",23987,131.393333333333
"1249",23986,0.8925
"1250",23985,248.874444444444
"1251",23984,249.1175
"1252",23983,159.410555555556
"1253",23982,159.973888888889
"1254",23980,822.58
"1255",23979,0.844722222222222
"1256",23978,1.67111111111111
"1257",23977,478.713055555556
"1258",23976,25.9872222222222
"1259",23974,172.051666666667
"1260",23973,0.145833333333333
"1261",23969,0.130833333333333
"1262",23968,163.067777777778
"1263",23967,163.464444444444
"1264",23966,1074.27444444444
"1265",23965,2513.12444444444
"1266",23964,381.664166666667
"1267",23962,21.8225
"1268",23961,1.88888888888889
"1269",23960,147.537777777778
"1270",23959,0.856111111111111
"1271",23958,216.592777777778
"1272",23957,45.3747222222222
"1273",23956,2213.85527777778
"1274",23955,1095.10305555556
"1275",23954,355.130833333333
"1276",23953,354.773333333333
"1277",23952,523.3775
"1278",23951,505.852777777778
"1279",23950,236.227777777778
"1280",23949,71.6458333333333
"1281",23947,860.133333333333
"1282",23946,74.2552777777778
"1283",23945,241.860555555556
"1284",23944,58.4122222222222
"1285",23943,237.986944444444
"1286",23942,111.034722222222
"1287",23941,26.4769444444444
"1288",23940,246.031388888889
"1289",23939,193.248611111111
"1290",23937,2.16638888888889
"1291",23936,395.883888888889
"1292",23935,0.730833333333333
"1293",23933,84.7152777777778
"1294",23932,84.9875
"1295",23931,11.4133333333333
"1296",23930,64.7558333333333
"1297",23929,434.143055555556
"1298",23928,0.305555555555556
"1299",23927,592.571388888889
"1300",23926,301.966388888889
"1301",23925,376.31
"1302",23924,973.125833333333
"1303",23923,33.0144444444444
"1304",23922,41.8652777777778
"1305",23921,42.0027777777778
"1306",23920,2282.08055555556
"1307",23919,127.513333333333
"1308",23918,635.199166666667
"1309",23917,130.926666666667
"1310",23916,131.110833333333
"1311",23915,551.385277777778
"1312",23914,5.83861111111111
"1313",23913,316.480277777778
"1314",23912,139.641666666667
"1315",23911,317.150833333333
"1316",23910,1679.78
"1317",23909,401.597222222222
"1318",23908,2588.13722222222
"1319",23906,1682.13277777778
"1320",23905,152.454166666667
"1321",23904,152.688611111111
"1322",23903,116.978888888889
"1323",23902,324.055277777778
"1324",23901,156.941111111111
"1325",23900,156.9675
"1326",23898,326.705277777778
"1327",23897,327.035833333333
"1328",23896,277.481388888889
"1329",23895,277.758055555556
"1330",23894,623.171388888889
"1331",23893,15.1938888888889
"1332",23892,83.3938888888889
"1333",23891,15.7480555555556
"1334",23890,1128.12277777778
"1335",23888,696.406666666667
"1336",23887,3.65055555555556
"1337",23886,343.7775
"1338",23885,1.85
"1339",23884,324.799166666667
"1340",23883,19.3225
"1341",23882,291.057222222222
"1342",23880,1549.36555555556
"1343",23879,0.013333333333333
"1344",23878,0.0225
"1345",23877,327.453611111111
"1346",23876,2122.31388888889
"1347",23875,4.40888888888889
"1348",23873,712.492222222222
"1349",23872,14.7663888888889
"1350",23871,306.775833333333
"1351",23869,8.72694444444445
"1352",23868,310.826111111111
"1353",23867,654.226666666667
"1354",23866,198.599444444444
"1355",23863,312.482222222222
"1356",23862,531.704166666667
"1357",23861,354.502222222222
"1358",23860,0.720555555555556
"1359",23859,368.306944444444
"1360",23858,0.001111111111111
"1361",23857,0.612777777777778
"1362",23856,533.840555555556
"1363",23855,46.49
"1364",23854,889.928055555556
"1365",23852,534.49
"1366",23851,43.895
"1367",23850,1.96583333333333
"1368",23849,0.857222222222222
"1369",23848,684.988333333333
"1370",23847,685.126944444444
"1371",23846,1527.84444444444
"1372",23845,205.192222222222
"1373",23844,3.52138888888889
"1374",23842,15.0527777777778
"1375",23840,220.943888888889
"1376",23839,532.813888888889
"1377",23838,400.776944444444
"1378",23837,1733.47166666667
"1379",23836,838.485277777778
"1380",23835,20.2358333333333
"1381",23834,20.8122222222222
"1382",23831,3.25638888888889
"1383",23830,4.95277777777778
"1384",23828,1656.29916666667
"1385",23827,1600.3275
"1386",23825,3049.54972222222
"1387",23824,1612.23638888889
"1388",23823,15.26
"1389",23822,0.509166666666667
"1390",23821,1875.08583333333
"1391",23820,841.311388888889
"1392",23819,1067.99888888889
"1393",23818,940.115833333333
"1394",23817,361.939722222222
"1395",23816,6.42722222222222
"1396",23815,1610.45694444444
"1397",23814,24.5522222222222
"1398",23813,1.68583333333333
"1399",23812,3.53444444444444
"1400",23811,0.013055555555556
"1401",23810,0.001111111111111
"1402",23809,4.09694444444444
"1403",23808,3.04916666666667
"1404",23807,530.984722222222
"1405",23806,884.3075
"1406",23805,381.951944444444
"1407",23803,168.396388888889
"1408",23801,491.902777777778
"1409",23800,492.069166666667
"1410",23799,1943.07027777778
"1411",23798,80.9563888888889
"1412",23797,788.336388888889
"1413",23796,1000.60805555556
"1414",23794,188.93
"1415",23792,485.922222222222
"1416",23791,91.9091666666667
"1417",23790,193.748888888889
"1418",23789,193.951111111111
"1419",23788,0.65
"1420",23787,196.086944444444
"1421",23786,4.65611111111111
"1422",23785,0.221666666666667
"1423",23784,1396.73722222222
"1424",23783,0.319166666666667
"1425",23782,325.630833333333
"1426",23781,517.908611111111
"1427",23779,200.251666666667
"1428",23778,2409.92444444444
"1429",23777,201.999444444444
"1430",23775,9.81305555555556
"1431",23774,774.330555555556
"1432",23773,17.1838888888889
"1433",23772,456.497222222222
"1434",23771,3044.13138888889
"1435",23770,0.008888888888889
"1436",23769,4.215
"1437",23768,487.557777777778
"1438",23767,1691.90138888889
"1439",23766,2987.57666666667
"1440",23764,1114.33194444444
"1441",23763,1912.19444444444
"1442",23762,708.413611111111
"1443",23761,25.1091666666667
"1444",23759,28.8936111111111
"1445",23758,1.70416666666667
"1446",23757,1.43416666666667
"1447",23756,4.8825
"1448",23754,2511.63472222222
"1449",23753,135.165277777778
"1450",23752,215.981111111111
"1451",23751,217.725555555556
"1452",23750,206.458888888889
"1453",23749,0.001666666666667
"1454",23748,3.17833333333333
"1455",23747,627.019722222222
"1456",23746,627.213611111111
"1457",23745,44.1541666666667
"1458",23744,19.1908333333333
"1459",23743,2480.35361111111
"1460",23741,0.904166666666667
"1461",23740,1729.67083333333
"1462",23739,690.228055555556
"1463",23738,691.109444444444
"1464",23737,837.863888888889
"1465",23735,51.0744444444444
"1466",23734,4.53416666666667
"1467",23733,15.2611111111111
"1468",23732,402.361111111111
"1469",23731,15.9797222222222
"1470",23730,19.1475
"1471",23729,846.426111111111
"1472",23728,18.2508333333333
"1473",23727,0.338333333333333
"1474",23726,0.104444444444444
"1475",23725,580.072777777778
"1476",23723,508.4475
"1477",23722,12.3616666666667
"1478",23721,509.104444444444
"1479",23719,3084.94583333333
"1480",23718,178.126111111111
"1481",23717,417.506944444444
"1482",23716,757.331944444444
"1483",23715,4.05972222222222
"1484",23714,48.4827777777778
"1485",23713,7.97916666666667
"1486",23712,11.3772222222222
"1487",23711,28.0708333333333
"1488",23710,77.6191666666667
"1489",23709,15.3644444444444
"1490",23708,1771.65861111111
"1491",23706,774.873333333333
"1492",23705,849.648611111111
"1493",23702,442.2825
"1494",23701,26.9261111111111
"1495",23700,78.085
"1496",23699,682.917777777778
"1497",23698,766.728888888889
"1498",23697,766.963888888889
"1499",23696,2.06166666666667
"1500",23695,86.3283333333333
"1501",23694,2107.60638888889
"1502",23693,951.661111111111
"1503",23692,5.60166666666667
"1504",23691,2799.60444444444
"1505",23690,896.310555555556
"1506",23689,289.723611111111
"1507",23688,247.393611111111
"1508",23687,806.719444444444
"1509",23686,598.0075
"1510",23685,60.9025
"1511",23684,797.591388888889
"1512",23683,69.3894444444445
"1513",23681,341.076666666667
"1514",23679,359.653611111111
"1515",23678,359.653888888889
"1516",23677,0.640555555555556
"1517",23675,2.47916666666667
"1518",23674,68.795
"1519",23672,777.286388888889
"1520",23671,461.041666666667
"1521",23670,19.4263888888889
"1522",23668,1939.63111111111
"1523",23667,0.288888888888889
"1524",23666,370.1025
"1525",23665,0.642222222222222
"1526",23663,6.0475
"1527",23662,24.4347222222222
"1528",23660,995.342777777778
"1529",23659,113.165
"1530",23658,34.9775
"1531",23657,35.0097222222222
"1532",23656,379.819722222222
"1533",23655,22.0247222222222
"1534",23654,382.911111111111
"1535",23653,210.5825
"1536",23652,201.850833333333
"1537",23650,121.503055555556
"1538",23649,204.614444444444
"1539",23647,0.379444444444444
"1540",23646,852.113055555556
"1541",23644,46.7669444444444
"1542",23643,134.573055555556
"1543",23642,530.521111111111
"1544",23641,0.001944444444444
"1545",23639,7.00527777777778
"1546",23636,213.626944444444
"1547",23635,483.853333333333
"1548",23634,997.742777777778
"1549",23633,71.7377777777778
"1550",23632,0.006111111111111
"1551",23631,1028.28
"1552",23630,1.4575
"1553",23629,1835.63666666667
"1554",23628,3364.93833333333
"1555",23627,2650.7975
"1556",23626,256.840277777778
"1557",23625,2423.04305555556
"1558",23624,357.973611111111
"1559",23623,0.135
"1560",23622,28.8883333333333
"1561",23621,1201.65166666667
"1562",23620,3188.84027777778
"1563",23619,1039.24583333333
"1564",23618,2.54166666666667
"1565",23617,0.106666666666667
"1566",23616,772.1875
"1567",23614,31.1030555555556
"1568",23613,3.87611111111111
"1569",23612,57.6383333333333
"1570",23611,174.081388888889
"1571",23610,0.980277777777778
"1572",23609,271.034722222222
"1573",23608,12.5097222222222
"1574",23607,74.4488888888889
"1575",23606,74.4958333333333
"1576",23605,13.7233333333333
"1577",23604,47.9966666666667
"1578",23603,77.7011111111111
"1579",23602,16.7525
"1580",23600,1404.73361111111
"1581",23598,212.524444444444
"1582",23597,297.9525
"1583",23596,214.342222222222
"1584",23595,214.542222222222
"1585",23594,214.679444444444
"1586",23593,103.500833333333
"1587",23592,312.2225
"1588",23591,1504.07194444444
"1589",23590,62.8316666666667
